[race=White, relationship=Not-in-family]: 7125
[race=White, native-country=United-States]: 25621
[race=White, education=Bachelors]: 4682
[race=White, income=>50K]: 7117
[race=White, marital-status=Never-married]: 8757
[race=White, capital-gain=0]: 25407
[race=White, workclass=Private]: 19404
[race=White, hours-per-week=40]: 12543
[race=White, education=Some-college]: 6207
[race=White, sex=Male]: 19174
[race=White, marital-status=Married-civ-spouse]: 13410
[race=White, education-num=9]: 8904
[race=White, relationship=Husband]: 11940
[race=White, income=<=50K]: 20699
[race=White, relationship=Own-child]: 4255
[race=White, education=HS-grad]: 8904
[race=White, capital-loss=0]: 26470
[race=White, sex=Female]: 8642
[race=White, education-num=13]: 4682
[race=White, education-num=10]: 6207
[relationship=Not-in-family, native-country=United-States]: 7528
[relationship=Not-in-family, marital-status=Never-married]: 4706
[relationship=Not-in-family, capital-gain=0]: 7761
[relationship=Not-in-family, workclass=Private]: 6006
[relationship=Not-in-family, sex=Male]: 4430
[relationship=Not-in-family, income=<=50K]: 7449
[relationship=Not-in-family, capital-loss=0]: 7971
[native-country=United-States, marital-status=Divorced]: 4162
[native-country=United-States, education=Bachelors]: 4766
[native-country=United-States, income=>50K]: 7171
[native-country=United-States, marital-status=Never-married]: 9579
[native-country=United-States, capital-gain=0]: 26699
[native-country=United-States, workclass=Private]: 20135
[native-country=United-States, hours-per-week=40]: 13418
[native-country=United-States, education=Some-college]: 6740
[native-country=United-States, sex=Male]: 19488
[native-country=United-States, marital-status=Married-civ-spouse]: 13368
[native-country=United-States, education-num=9]: 9702
[native-country=United-States, relationship=Husband]: 11861
[native-country=United-States, income=<=50K]: 21999
[native-country=United-States, relationship=Own-child]: 4691
[native-country=United-States, education=HS-grad]: 9702
[native-country=United-States, capital-loss=0]: 27791
[native-country=United-States, sex=Female]: 9682
[native-country=United-States, education-num=13]: 4766
[native-country=United-States, education-num=10]: 6740
[marital-status=Divorced, capital-gain=0]: 4155
[marital-status=Divorced, capital-loss=0]: 4278
[education=Bachelors, capital-gain=0]: 4722
[education=Bachelors, capital-loss=0]: 5017
[education=Bachelors, education-num=13]: 5355
[income=>50K, capital-gain=0]: 6164
[income=>50K, workclass=Private]: 4963
[income=>50K, sex=Male]: 6662
[income=>50K, marital-status=Married-civ-spouse]: 6692
[income=>50K, relationship=Husband]: 5918
[income=>50K, capital-loss=0]: 7068
[marital-status=Never-married, capital-gain=0]: 10228
[marital-status=Never-married, workclass=Private]: 8186
[marital-status=Never-married, hours-per-week=40]: 4761
[marital-status=Never-married, sex=Male]: 5916
[marital-status=Never-married, income=<=50K]: 10192
[marital-status=Never-married, relationship=Own-child]: 4485
[marital-status=Never-married, capital-loss=0]: 10369
[marital-status=Never-married, sex=Female]: 4767
[capital-gain=0, workclass=Private]: 20964
[capital-gain=0, hours-per-week=40]: 14096
[capital-gain=0, education=Some-college]: 6818
[capital-gain=0, sex=Male]: 19701
[capital-gain=0, marital-status=Married-civ-spouse]: 13157
[capital-gain=0, education-num=9]: 9818
[capital-gain=0, relationship=Husband]: 11595
[capital-gain=0, income=<=50K]: 23685
[capital-gain=0, relationship=Own-child]: 4926
[capital-gain=0, education=HS-grad]: 9818
[capital-gain=0, capital-loss=0]: 28330
