[education=Masters, race=White]: 1537
[education=Masters, native-country=United-States]: 1527
[education=Masters, capital-gain=0]: 1449
[education=Masters, sex=Male]: 1187
[education=Masters, marital-status=Married-civ-spouse]: 1003
[education=Masters, capital-loss=0]: 1574
[education=Masters, education-num=14]: 1723
[occupation=Craft-repair, race=White]: 3694
[occupation=Craft-repair, native-country=United-States]: 3685
[occupation=Craft-repair, capital-gain=0]: 3790
[occupation=Craft-repair, workclass=Private]: 3195
[occupation=Craft-repair, hours-per-week=40]: 2427
[occupation=Craft-repair, sex=Male]: 3877
[occupation=Craft-repair, marital-status=Married-civ-spouse]: 2564
[occupation=Craft-repair, education-num=9]: 1922
[occupation=Craft-repair, relationship=Husband]: 2511
[occupation=Craft-repair, income=<=50K]: 3170
[occupation=Craft-repair, education=HS-grad]: 1922
[occupation=Craft-repair, capital-loss=0]: 3902
[race=White, occupation=Transport-moving]: 1360
[race=White, relationship=Not-in-family]: 7125
[race=White, native-country=United-States]: 25621
[race=White, occupation=Adm-clerical]: 3084
[race=White, workclass=Local-gov]: 1720
[race=White, marital-status=Divorced]: 3797
[race=White, education=Bachelors]: 4682
[race=White, education=Assoc-voc]: 1207
[race=White, occupation=Sales]: 3237
[race=White, income=>50K]: 7117
[race=White, occupation=Other-service]: 2523
[race=White, marital-status=Never-married]: 8757
[race=White, relationship=Wife]: 1311
[race=White, workclass=Self-emp-not-inc]: 2342
[race=White, capital-gain=0]: 25407
[race=White, occupation=Handlers-cleaners]: 1134
[race=White, workclass=Private]: 19404
[race=White, workclass=?]: 1510
[race=White, hours-per-week=60]: 1329
[race=White, hours-per-week=50]: 2615
[race=White, hours-per-week=45]: 1688
[race=White, hours-per-week=40]: 12543
[race=White, hours-per-week=35]: 1053
[race=White, hours-per-week=20]: 1011
[race=White, education=Some-college]: 6207
[race=White, occupation=?]: 1515
[race=White, sex=Male]: 19174
[race=White, marital-status=Married-civ-spouse]: 13410
[race=White, workclass=State-gov]: 1062
[race=White, education-num=9]: 8904
[race=White, occupation=Prof-specialty]: 3651
[race=White, relationship=Husband]: 11940
[race=White, occupation=Machine-op-inspct]: 1611
[race=White, income=<=50K]: 20699
[race=White, relationship=Own-child]: 4255
[race=White, education=HS-grad]: 8904
[race=White, relationship=Unmarried]: 2491
[race=White, capital-loss=0]: 26470
[race=White, occupation=Exec-managerial]: 3646
[race=White, sex=Female]: 8642
[race=White, education-num=14]: 1537
[race=White, education-num=13]: 4682
[race=White, education-num=11]: 1207
[race=White, education-num=10]: 6207
[race=White, workclass=Self-emp-inc]: 1040
[occupation=Transport-moving, native-country=United-States]: 1491
[occupation=Transport-moving, capital-gain=0]: 1488
[occupation=Transport-moving, workclass=Private]: 1266
[occupation=Transport-moving, sex=Male]: 1507
[occupation=Transport-moving, income=<=50K]: 1277
[occupation=Transport-moving, capital-loss=0]: 1525
[relationship=Not-in-family, native-country=United-States]: 7528
[relationship=Not-in-family, occupation=Adm-clerical]: 1163
[relationship=Not-in-family, marital-status=Divorced]: 2404
[relationship=Not-in-family, education=Bachelors]: 1665
[relationship=Not-in-family, marital-status=Never-married]: 4706
[relationship=Not-in-family, capital-gain=0]: 7761
[relationship=Not-in-family, workclass=Private]: 6006
[relationship=Not-in-family, hours-per-week=40]: 3851
[relationship=Not-in-family, education=Some-college]: 1797
[relationship=Not-in-family, sex=Male]: 4430
[relationship=Not-in-family, education-num=9]: 2517
[relationship=Not-in-family, occupation=Prof-specialty]: 1271
[relationship=Not-in-family, income=<=50K]: 7449
[relationship=Not-in-family, education=HS-grad]: 2517
[relationship=Not-in-family, capital-loss=0]: 7971
[relationship=Not-in-family, sex=Female]: 3875
[relationship=Not-in-family, education-num=13]: 1665
[relationship=Not-in-family, education-num=10]: 1797
[native-country=United-States, occupation=Adm-clerical]: 3449
[native-country=United-States, workclass=Local-gov]: 1956
[native-country=United-States, marital-status=Divorced]: 4162
[native-country=United-States, education=Bachelors]: 4766
[native-country=United-States, education=Assoc-voc]: 1289
[native-country=United-States, occupation=Sales]: 3364
[native-country=United-States, income=>50K]: 7171
[native-country=United-States, occupation=Other-service]: 2777
[native-country=United-States, marital-status=Never-married]: 9579
[native-country=United-States, relationship=Wife]: 1361
[native-country=United-States, race=Black]: 2832
[native-country=United-States, workclass=Self-emp-not-inc]: 2313
[native-country=United-States, capital-gain=0]: 26699
[native-country=United-States, occupation=Handlers-cleaners]: 1189
[native-country=United-States, workclass=Private]: 20135
[native-country=United-States, workclass=?]: 1659
[native-country=United-States, hours-per-week=60]: 1332
[native-country=United-States, hours-per-week=50]: 2593
[native-country=United-States, hours-per-week=45]: 1676
[native-country=United-States, hours-per-week=40]: 13418
[native-country=United-States, hours-per-week=35]: 1135
[native-country=United-States, hours-per-week=30]: 1033
[native-country=United-States, hours-per-week=20]: 1124
[native-country=United-States, education=Some-college]: 6740
[native-country=United-States, occupation=?]: 1666
[native-country=United-States, sex=Male]: 19488
[native-country=United-States, marital-status=Married-civ-spouse]: 13368
[native-country=United-States, workclass=State-gov]: 1210
[native-country=United-States, education=11th]: 1067
[native-country=United-States, education-num=9]: 9702
[native-country=United-States, education-num=7]: 1067
[native-country=United-States, occupation=Prof-specialty]: 3693
[native-country=United-States, relationship=Husband]: 11861
[native-country=United-States, occupation=Machine-op-inspct]: 1687
[native-country=United-States, income=<=50K]: 21999
[native-country=United-States, relationship=Own-child]: 4691
[native-country=United-States, education=HS-grad]: 9702
[native-country=United-States, relationship=Unmarried]: 3033
[native-country=United-States, capital-loss=0]: 27791
[native-country=United-States, occupation=Exec-managerial]: 3735
[native-country=United-States, sex=Female]: 9682
[native-country=United-States, education-num=14]: 1527
[native-country=United-States, education-num=13]: 4766
[native-country=United-States, education-num=11]: 1289
[native-country=United-States, education-num=10]: 6740
[occupation=Adm-clerical, marital-status=Never-married]: 1591
[occupation=Adm-clerical, capital-gain=0]: 3535
[occupation=Adm-clerical, workclass=Private]: 2833
[occupation=Adm-clerical, hours-per-week=40]: 2134
[occupation=Adm-clerical, education=Some-college]: 1281
[occupation=Adm-clerical, sex=Male]: 1233
[occupation=Adm-clerical, education-num=9]: 1365
[occupation=Adm-clerical, income=<=50K]: 3263
[occupation=Adm-clerical, education=HS-grad]: 1365
[occupation=Adm-clerical, capital-loss=0]: 3643
[occupation=Adm-clerical, sex=Female]: 2537
[occupation=Adm-clerical, education-num=10]: 1281
[workclass=Local-gov, capital-gain=0]: 1899
[workclass=Local-gov, hours-per-week=40]: 1097
[workclass=Local-gov, sex=Male]: 1258
