[race=White, relationship=Not-in-family]: 7125
[race=White, native-country=United-States]: 25621
[race=White, income=>50K]: 7117
[race=White, marital-status=Never-married]: 8757
[race=White, capital-gain=0]: 25407
[race=White, workclass=Private]: 19404
[race=White, hours-per-week=40]: 12543
[race=White, education=Some-college]: 6207
[race=White, sex=Male]: 19174
[race=White, marital-status=Married-civ-spouse]: 13410
[race=White, education-num=9]: 8904
[race=White, relationship=Husband]: 11940
[race=White, income=<=50K]: 20699
[race=White, education=HS-grad]: 8904
[race=White, capital-loss=0]: 26470
[race=White, sex=Female]: 8642
[race=White, education-num=10]: 6207
[relationship=Not-in-family, native-country=United-States]: 7528
[relationship=Not-in-family, capital-gain=0]: 7761
[relationship=Not-in-family, workclass=Private]: 6006
[relationship=Not-in-family, income=<=50K]: 7449
[relationship=Not-in-family, capital-loss=0]: 7971
[native-country=United-States, income=>50K]: 7171
[native-country=United-States, marital-status=Never-married]: 9579
[native-country=United-States, capital-gain=0]: 26699
[native-country=United-States, workclass=Private]: 20135
[native-country=United-States, hours-per-week=40]: 13418
[native-country=United-States, education=Some-college]: 6740
[native-country=United-States, sex=Male]: 19488
[native-country=United-States, marital-status=Married-civ-spouse]: 13368
[native-country=United-States, education-num=9]: 9702
[native-country=United-States, relationship=Husband]: 11861
[native-country=United-States, income=<=50K]: 21999
[native-country=United-States, education=HS-grad]: 9702
[native-country=United-States, capital-loss=0]: 27791
[native-country=United-States, sex=Female]: 9682
[native-country=United-States, education-num=10]: 6740
[income=>50K, capital-gain=0]: 6164
[income=>50K, sex=Male]: 6662
[income=>50K, marital-status=Married-civ-spouse]: 6692
[income=>50K, capital-loss=0]: 7068
[marital-status=Never-married, capital-gain=0]: 10228
[marital-status=Never-married, workclass=Private]: 8186
[marital-status=Never-married, income=<=50K]: 10192
[marital-status=Never-married, capital-loss=0]: 10369
[capital-gain=0, workclass=Private]: 20964
[capital-gain=0, hours-per-week=40]: 14096
[capital-gain=0, education=Some-college]: 6818
[capital-gain=0, sex=Male]: 19701
[capital-gain=0, marital-status=Married-civ-spouse]: 13157
[capital-gain=0, education-num=9]: 9818
[capital-gain=0, relationship=Husband]: 11595
[capital-gain=0, income=<=50K]: 23685
[capital-gain=0, education=HS-grad]: 9818
[capital-gain=0, capital-loss=0]: 28330
[capital-gain=0, sex=Female]: 10148
[capital-gain=0, education-num=10]: 6818
[workclass=Private, hours-per-week=40]: 11113
[workclass=Private, sex=Male]: 14944
[workclass=Private, marital-status=Married-civ-spouse]: 9732
[workclass=Private, education-num=9]: 7780
[workclass=Private, relationship=Husband]: 8572
[workclass=Private, income=<=50K]: 17733
[workclass=Private, education=HS-grad]: 7780
[workclass=Private, capital-loss=0]: 21714
[workclass=Private, sex=Female]: 7752
[hours-per-week=40, sex=Male]: 10295
[hours-per-week=40, marital-status=Married-civ-spouse]: 7095
[hours-per-week=40, relationship=Husband]: 6275
[hours-per-week=40, income=<=50K]: 11970
[hours-per-week=40, capital-loss=0]: 14559
[education=Some-college, capital-loss=0]: 7006
[education=Some-college, education-num=10]: 7291
[sex=Male, marital-status=Married-civ-spouse]: 13319
[sex=Male, education-num=9]: 7111
[sex=Male, relationship=Husband]: 13192
